"","X.2","X.1","X","Consolidated.Income","Dividend.payments","Stock.based.compensation","Income.Tax.Expense","Retained.earnings..deficit.","Operating.Cash.Flow","Operating.Expenses","R.D.Expenses","Total.debt","Long.term.debt","Market.Cap","cluster","Sector"
"45","HLF 2014",45,"HLF",308700000,-30400000,35300000,112600000,-665400000,511400000,3462200000,0,1791800000,1691800000,3460854985.9,"1","Consumer Defensive"
"46","BUD 2014",46,"BUD",1.1302e+10,-7.4e+09,2.49e+08,2.499e+09,3.5174e+10,1.4144e+10,1.3196e+10,0,5.1122e+10,4.363e+10,164078600000,"4","Consumer Defensive"
"47","CHGG 2014",47,"CHGG",-64758000,0,36888000,186000,-269873000,68475000,158983000,49386000,0,0,579399955.17,"1","Consumer Defensive"
"48","AGRO 2014",48,"AGRO",11036000,0,3867000,10535000,54242000,120151000,119582000,0,698506000,491324000,872320000,"1","Consumer Defensive"
"49","CASY 2014",49,"CASY",126820000,-27095000,5600000,66824000,669386000,314160000,988457000,0,854195000,853642000,2642588620.42,"1","Consumer Defensive"
"50","MGPI 2014",50,"MGPI",23675000,-907000,1393000,2265000,89454000,15812000,11812000,0,9899000,7286000,279802913,"1","Consumer Defensive"
"51","EDU 2014",51,"EDU",215704000,-54476000,20079000,26042000,654744000,361345000,493272000,0,0,0,15716260000,"1","Consumer Defensive"
"52","TSN 2014",52,"TSN",8.56e+08,-1.04e+08,5.1e+07,3.96e+08,5.748e+09,1.178e+09,1.255e+09,0,8.178e+09,7.535e+09,13663479265.8,"1","Consumer Defensive"
"53","MKC 2014",53,"MKC",408500000,-192400000,18200000,145900000,982600000,503600000,1127200000,0,1284900000,1014100000,9545067482.06,"1","Consumer Defensive"
"54","HAIN 2014",54,"HAIN",129922000,0,12448000,69608000,629618000,184768000,311536000,0,867923000,767827000,4447165433.22,"1","Consumer Defensive"
"55","HSY 2014",55,"HSY",846912000,-440414000,571000,459131000,5860784000,844377000,1943905000,0,2177818000,1542317000,22954968070.37,"1","Consumer Defensive"
"56","PFGC 2014",56,"PFGC",15500000,0,7e+05,14700000,-1.54e+08,119700000,1.667e+09,0,1576800000,1.449e+09,1949080059,"1","Consumer Defensive"
"57","UN 2014",57,"UN",6676755447.9419,-3860774818.4019,227602905.569,2579903147.6998,31990396158.4634,9508474576.2712,0,0,948859000,0,108134310000,"4","Consumer Defensive"
"58","CHEF 2014",58,"CHEF",14215000,0,1374000,10633000,49271000,9797000,172143000,0,143536000,135800000,552016967.33,"1","Consumer Defensive"
"59","PRMW 2014",59,"PRMW",-13467000,0,4023000,0,-263304000,8423000,34609000,0,24316000,24210000,105725588.69,"1","Consumer Defensive"
"60","FRPT 2014",60,"FRPT",-37339017,0,1563976,41753,-184857651,-8026302,48298791,0,0,0,570958552.56,"1","Consumer Defensive"
"61","FMX 2014",61,"FMX",1534653465.3465,-213752882.1375,0,424047199.2405,9977078529.7708,2934626339.3463,5375016953.7502,0,6081513630.8151,5646480401.4648,20809440000,"1","Consumer Defensive"
"62","CLX 2014",62,"CLX",5.58e+08,-3.68e+08,3.6e+07,3.05e+08,1.739e+09,7.67e+08,1.369e+09,1.25e+08,2.313e+09,1.595e+09,11752874650,"1","Consumer Defensive"
"63","VGR 2014",63,"VGR",49114000,-167328000,3251000,33165000,-97009000,107376000,281817000,0,913351000,860711000,2325460330.0775,"1","Consumer Defensive"
"64","SPB 2014",64,"SPB",101700000,0,73700000,89600000,-128083000,704100000,1264800000,0,2143780000,2186800000,2697987712.3473,"1","Consumer Defensive"
"65","PETS 2014",65,"PETS",17972000,-13326000,1479000,10427000,68647000,13506000,49399000,0,0,0,270751560.93,"1","Consumer Defensive"
"66","THS 2014",66,"THS",89880000,0,25067000,46690000,645819000,229550000,388450000,0,1450743000,1437749000,3620213855.43,"1","Consumer Defensive"
"67","OLLI 2014",67,"OLLI",19541000,0,3440000,11277000,6643476,19713000,166651000,0,1242224000,6.61e+08,1220808499.2,"1","Consumer Defensive"
"68","BURL 2014",68,"BURL",16150000,-3.36e+08,10203000,16208000,-1492409000,289351000,1566813000,0,1428185000,1369159000,1799579033.2,"1","Consumer Defensive"
"69","IPAR 2014",69,"IPAR",37345000,-14841000,186000,19370000,374121000,36613000,233634000,0,298000,0,849381726.6,"1","Consumer Defensive"
"70","INGR 2014",70,"INGR",3.63e+08,-1.28e+08,0,1.57e+08,2.275e+09,7.31e+08,5.58e+08,0,1.821e+09,1.798e+09,6096856920,"1","Consumer Defensive"
"71","SAFM 2014",71,"SAFM",249048000,-30453000,12396000,130418000,724696000,306467000,139025000,0,2e+07,1e+07,1937488471.36,"1","Consumer Defensive"
"72","DEO 2014",72,"DEO",3715502555.3663,-2091993185.6899,0,761499148.2112,4153321976.1499,4584327086.8825,6e+09,0,16706984667.8024,13773424190.8007,46812258191.88,"1","Consumer Defensive"
"73","UNFI 2014",73,"UNFI",125482000,0,12007000,81926000,845157000,62418000,916857000,0,449160000,448170000,2976590279.3,"1","Consumer Defensive"
"74","UL 2014",74,"UL",6676755447.9419,-3860774818.4019,227602905.569,2579903147.6998,35189294026.377,9508474576.2712,0,0,9.68e+08,8.27e+08,160399658582.13,"4","Consumer Defensive"
"75","LOPE 2014",75,"LOPE",111466000,0,2308000,68232000,370991000,166996000,221449000,0,86990000,80283000,2179094509.64,"1","Consumer Defensive"
"76","EPC 2014",76,"EPC",356100000,-123900000,30200000,28100000,1.373e+09,5.72e+08,1026200000,69500000,2288400000,1768900000,5641037443.779,"1","Consumer Defensive"
"77","CCU 2014",77,"CCU",223384253.8035,-107802315.9472,0,77033468.3422,887865662.8475,286558301.3966,847534341.4438,0,329852232.9283,222045990.4999,4582450000,"1","Consumer Defensive"
"78","CALM 2014",78,"CALM",109807000,-24534000,1273000,52035000,572874000,123920000,156712000,0,61093000,50877000,1679892764.79,"1","Consumer Defensive"
"79","CORE 2014",79,"CORE",42700000,-10700000,3300000,23700000,261400000,66500000,505400000,0,97300000,68200000,1431512817.02,"1","Consumer Defensive"
"80","CRESY 2014",80,"CRESY",-173223506.27,-29997541.1851,0,-47823948.8567,-4926992.3834,142980083.5997,107081386.7716,0,977870666.3388,653430046.7175,1161680000,"1","Consumer Defensive"
"81","FIZZ 2014",81,"FIZZ",43635000,0,95000,19474000,80737000,52382000,153220000,0,3e+07,3e+07,879391134.7,"1","Consumer Defensive"
"82","UVV 2014",82,"UVV",155155000,-46721000,6278000,75535000,993093000,-3503000,187140000,0,419155000,2.4e+08,1297559677.68,"1","Consumer Defensive"
"83","FDP 2014",83,"FDP",144600000,-27900000,12300000,14300000,1198400000,230700000,191300000,0,266900000,264700000,1895568839.19,"1","Consumer Defensive"
"84","NUS 2014",84,"NUS",189176000,-81371000,17504000,109331000,1442082000,-56464000,1738873000,0,247337000,164567000,2590718753.4,"1","Consumer Defensive"
"85","PSMT 2014",85,"PSMT",92886000,-21144000,4962000,41372000,215613000,137275000,267196000,0,91439000,79591000,2730041190.52,"1","Consumer Defensive"
"86","CENTA 2014",86,"CENTA",9e+06,0,1.6e+07,4e+06,8.6e+07,-2.8e+07,3.98e+08,0,4.5e+08,4.5e+08,55432203.6,"1","Consumer Defensive"
"87","LBY 2014",87,"LBY",4963000,0,5283000,8567000,-114648000,81871000,121909000,0,437930000,430272000,681161968.08,"1","Consumer Defensive"
"88","HELE 2014",88,"HELE",86248000,0,31683000,20886000,846490000,154165000,399603000,0,192607000,95707000,2094103889.22,"1","Consumer Defensive"
"89","CVGW 2014",89,"CVGW",-215000,-11005000,727000,-3916000,22180000,24547000,87687000,0,43790000,2791000,765107138.7,"1","Consumer Defensive"
"90","TUES 2014",90,"TUES",-10176000,0,2975000,41000,-10978000,31198000,310205000,0,0,0,774670345.02,"1","Consumer Defensive"
"91","ATGE 2014",91,"ATGE",134711000,-21903000,17685000,27699000,1682071000,265561000,758667000,0,0,0,2688399470,"1","Consumer Defensive"
"92","UTI 2014",92,"UTI",2037000,-9875000,5636000,3710000,49582000,27056000,172002000,0,37712000,32478000,229936780.15,"1","Consumer Defensive"
"93","CENT 2014",93,"CENT",9821000,0,7180000,4045000,86396000,126467000,397811000,0,450239000,449948000,395890509.2,"1","Consumer Defensive"
"94","LANC 2014",94,"LANC",74986000,-46988000,1452000,52293000,1167211000,129091000,94801000,0,0,0,2601484080,"1","Consumer Defensive"
"95","SAM 2014",95,"SAM",90743000,0,-10496000,54851000,212233000,141211000,318444000,0,583000,528000,3846997492.56,"1","Consumer Defensive"
"96","WMK 2014",96,"WMK",54381000,-32278000,0,29281000,980842000,123110000,671587000,0,0,0,1284938622.11,"1","Consumer Defensive"
"97","STRA 2014",97,"STRA",46356000,0,9453000,30260000,77985000,77977000,127991000,0,118750000,112500000,809900169.48,"1","Consumer Defensive"
"98","GPX 2014",98,"GPX",27098000,0,2317000,15725000,54809000,30998000,47108000,0,58576000,24444000,579984931.89,"1","Consumer Defensive"
"99","APEI 2014",99,"APEI",40877000,0,5369000,25150000,64392000,61030000,160423000,0,0,0,636545617.65,"1","Consumer Defensive"
"100","KOF 2014",100,"KOF",743659297.4366,-408924454.0892,0,261833717.6183,5060626610.6063,1655092906.5509,3177132781.7713,0,4624779601.2478,4415366879.1537,2913940000,"1","Consumer Defensive"
"101","NBEV 2014",101,"NBEV",4387000,0,4201000,0,-4863782,-268520,1644362,0,0,0,6019903.89,"1","Consumer Defensive"
"102","NAUH 2014",102,"NAUH",3468000,-4392000,1535000,2306000,11573000,-4090000,85400000,0,12303000,12097000,83377208.44,"1","Consumer Defensive"
"103","IMKTA 2014",103,"IMKTA",51426454,-14463562,0,28350000,369277929,154348781,721818358,0,937259743,924771343,544413841.92,"1","Consumer Defensive"
"104","CECO 2014",104,"CECO",-178163000,0,4277000,3736000,-109403000,-118624000,729977000,0,1e+07,0,468258986.4,"1","Consumer Defensive"
"105","TR 2014",105,"TR",62860000,-19241000,0,28434000,64927000,88769000,117722000,0,8318000,8194000,1853041794.4472,"1","Consumer Defensive"
"106","ANDE 2014",106,"ANDE",122645000,-12485000,6775000,61501000,644556000,-10071000,318881000,0,377219000,298638000,1535746000,"1","Consumer Defensive"
"107","VLGEA 2014",107,"VLGEA",5045000,-12432000,3229000,23803000,203722000,52447000,378670000,0,46140000,45242000,337288704,"1","Consumer Defensive"
"108","REV 2014",108,"REV",40900000,0,5500000,77800000,-1411800000,1.74e+08,1037200000,0,1870500000,1832400000,1788508219.68,"1","Consumer Defensive"
"109","JBSS 2014",109,"JBSS",26287000,-16599000,1105000,13545000,123118000,11950000,75869000,0,81971000,35666000,291057393.16,"1","Consumer Defensive"
"110","LRN 2014",110,"LRN",18116000,0,21149000,11075000,-61450000,122873000,321074000,14220000,36939000,16447000,952041889.43,"1","Consumer Defensive"
"111","HLG 2014",111,"HLG",22667096.3584,0,0,0,50275862.069,24072188.205,7131324.5247,0,0,0,118785800000,"1","Consumer Defensive"
"112","JJSF 2014",112,"JJSF",71814000,-20924000,2076000,39392000,535885000,107096000,180729000,0,520000,374000,1757456774.28,"1","Consumer Defensive"
"113","RIBT 2014",113,"RIBT",-26627000,0,729000,-1304000,-242470000,-10067000,17233000,0,16096000,11288000,38996181.12,"1","Consumer Defensive"
"114","FC 2014",114,"FC",18067000,0,1057000,3692000,58496000,18124000,113501000,0,27376000,26078000,320307890,"1","Consumer Defensive"
"115","LNDC 2014",115,"LNDC",19342000,0,-566000,10583000,71554000,21045000,42374000,7204000,34372000,28317000,327790541.52,"1","Consumer Defensive"
"116","LMNR 2014",116,"LMNR",6991000,-2321000,1116000,3573000,23308000,16092000,14771000,0,68354000,67771000,361243455.82,"1","Consumer Defensive"
"117","CELH 2014",117,"CELH",-2027136,0,903027,0,-47350266,-2919217,7128100,0,10750000,10750000,75012914.94,"1","Consumer Defensive"
"118","FARM 2014",118,"FARM",12132000,0,4692000,705000,106212000,52895000,186998000,0,9781000,5924000,357868925.79,"1","Consumer Defensive"
"119","BREW 2014",119,"BREW",3077000,0,486000,2022000,-22758000,9911000,5.3e+07,0,14877000,13720000,254450121.48,"1","Consumer Defensive"
"120","SEED 2014",120,"SEED",-1648780.4878,0,215284.5528,-6241138.2114,-16747967.4797,-13925040.6504,22521626.0163,6565365.8537,47126504.065,5044390.2439,30188400,"1","Consumer Defensive"
"121","COKE 2014",121,"COKE",36082000,-9266000,3542000,19536000,210957000,91903000,619272000,0,503809000,497363000,815318913.46,"1","Consumer Defensive"
"122","ANFI 2014",122,"ANFI",38132704,0,0,9293071,74334687,2998321,37066274,0,190874354,2739414,416150000,"1","Consumer Defensive"
"123","DL 2014",123,"DL",23409000,-20258000,503000,4052000,14906000,44093000,32837000,0,16583000,0,242895510,"1","Consumer Defensive"
"124","COE 2014",124,"COE",-16419438.166,0,0,1111075.2341,-27145301.9051,-2496125.2825,19955279.3026,1740555.3762,0,0,50381800,"1","Consumer Defensive"
"125","LBCC 2014",125,"LBCC",-3151381,0,0,0,-4365335,-2481308,3281377,0,1574011,1556096,37925155.5,"1","Consumer Defensive"
"126","SENEA 2014",126,"SENEA",13779000,0,0,3563000,333228000,55628000,67359000,0,230771000,216239000,338147142,"1","Consumer Defensive"
"127","CHSCM 2014",127,"CHSCM",1.081e+09,-147037037.037,8569280.882,4.8e+07,1.599e+09,1.427e+09,6.03e+08,0,1.3e+09,1.3e+09,10113402191.68,"1","Consumer Defensive"
"128","CHSCN 2014",128,"CHSCN",1.081e+09,-3.41e+08,0,4.8e+07,1.599e+09,1.427e+09,6.03e+08,0,1.3e+09,1.3e+09,9379880000,"1","Consumer Defensive"
"129","BRID 2014",129,"BRID",-4344000,0,0,-88000,24861000,-4021000,43089000,0,0,0,75246897,"1","Consumer Defensive"
"130","CHSCL 2014",130,"CHSCL",1.081e+09,-345380000,10100000,4.8e+07,1.599e+09,1.427e+09,6.03e+08,0,1.3e+09,1.3e+09,12045664926.4,"1","Consumer Defensive"
"131","LFVN 2014",131,"LFVN",11383000,0,2953000,5272000,-111240000,12105000,161326000,0,29773000,25073000,149330432.16,"1","Consumer Defensive"
"132","NAII 2014",132,"NAII",1994000,0,235000,674000,25661000,5347000,9961000,0,0,0,36948141.12,"1","Consumer Defensive"
"133","SANW 2014",133,"SANW",373100,0,872711,87116,-1816344,-17867038,8909972,840578,20609035,4452631,75602418.87,"1","Consumer Defensive"
"134","YGYI 2014",134,"YGYI",5369000,0,534000,-4371000,-148912000,1902000,72956000,0,5491000,5239000,93593961.6,"1","Consumer Defensive"
"135","UG 2014",135,"UG",4050416,-3677151,0,1704554,14017425,4480752,2640997,730412,0,0,91147385.37,"1","Consumer Defensive"
"136","LWAY 2014",136,"LWAY",1956000,0,0,2242000,44544000,5092000,24628000,0,8997000,8125000,302891695.01,"1","Consumer Defensive"
"137","ACU 2014",137,"ACU",4789005,-1064050,561856,2013720,33784270,4649020,30791150,0,24146841,24146841,65756205.45,"1","Consumer Defensive"
"138","ALCO 2014",138,"ALCO",9495000,-3385000,1835000,11383000,134968000,25063000,11827000,0,65898000,62443000,280495629,"1","Consumer Defensive"
"139","ASPU 2014",139,"ASPU",-5350348,0,608429,0,-18090434,-3664964,6898628,0,3806404,1844175,11619999.36,"1","Consumer Defensive"
"140","CHSCO 2014",140,"CHSCO",1.081e+09,-197179390.1555,7.8e+07,4.8e+07,1.599e+09,1.427e+09,6.03e+08,0,1.3e+09,1.3e+09,14106642145.11,"1","Consumer Defensive"
"141","CHSCP 2014",141,"CHSCP",1.081e+09,-9.41e+08,0,4.8e+07,1.599e+09,1.427e+09,6.03e+08,0,1.3e+09,1.3e+09,20610252952.32,"1","Consumer Defensive"
"142","CJJD 2014",142,"CJJD",-25356170,0,748907,44870,-8260767,684116,29952640,0,8277060,0,29619634.14,"1","Consumer Defensive"
"143","CYAN 2014",143,"CYAN",-420000,0,770000,92000,-9450000,2149000,11399000,469000,5467000,5263000,28748935.12,"1","Consumer Defensive"
"144","DIT 2014",144,"DIT",4959528,-468034,1406033,3632000,47829201,7662454,67110226,0,19158675,18817485,51070519.5,"1","Consumer Defensive"
"145","DTEA 2014",145,"DTEA",-6164000,0,228000,3067000,-267422000,14202000,52369000,0,5789200000,4.064e+09,339436402.4,"1","Consumer Defensive"
"146","FTFT 2014",146,"FTFT",8630816,0,0,4331551,102833747,4176425,11834098,0,54994479,15625435,26128266.08,"1","Consumer Defensive"
"147","IBA 2014",147,"IBA",266693747.4569,0,0,112309100.7731,1526729553.7773,338128577.2413,256430625.2543,0,166177404.0418,112062254.1706,2853500000,"1","Consumer Defensive"
"148","JVA 2014",148,"JVA",5018120,-52000,0,2947102,11079168,30066,7527452,0,2498458,0,35878665.68,"1","Consumer Defensive"
"149","LINC 2014",149,"LINC",-56133000,-4321000,2621000,-1479000,5610000,12022000,138400000,0,65181000,34710000,67346960.8,"1","Consumer Defensive"
"150","LND 2014",150,"LND",-6081929.9044,-2677742.376,371415.5667,-7082840.2367,-5001365.4984,10414201.1834,18357760.5826,0,54693673.1907,26358215.7487,219591540,"1","Consumer Defensive"
"151","MTEX 2014",151,"MTEX",6496000,0,646000,3325000,2750000,9420000,138989000,0,1753000,852000,71108702.6,"1","Consumer Defensive"
"152","NATR 2014",152,"NATR",9800000,-35228000,3641000,-743000,10891000,14182000,255735000,0,0,0,277753713.12,"1","Consumer Defensive"
"153","NGVC 2014",153,"NGVC",13473000,0,133000,8281000,44280000,31749000,127254000,0,21977000,21748000,365940700.4,"1","Consumer Defensive"
"154","NHTC 2014",154,"NHTC",20370000,-476000,49000,266000,-54799000,30613000,76789000,0,0,0,146595105.7,"1","Consumer Defensive"
"155","OBCI 2014",155,"OBCI",2030928,-440016,356085,948874,11090189,1786353,9106639,0,1117762,692104,40292518.48,"1","Consumer Defensive"
"156","PME 2014",156,"PME",85760705,-790550,0,0,21315710,33928408,7210564,0,87847577,38625071,219773047.34,"1","Consumer Defensive"
"157","REED 2014",157,"REED",-754000,0,396000,2000,-22743000,1016000,12730000,0,7424000,4156000,77193346.8,"1","Consumer Defensive"
"158","RELV 2014",158,"RELV",724569,0,46370,-748000,-7434595,-391724,45591501,0,4244690,3547267,14818773.06,"1","Consumer Defensive"
"159","RMCF 2014",159,"RMCF",1350034,-2681853,535809,2154660,10344794,5663917,14335875,0,0,6291977,72595258.2,"1","Consumer Defensive"
"160","SENEB 2014",160,"SENEB",1.4e+07,0,9.2e+07,4e+06,3.33e+08,5.8e+07,6.7e+07,322292000,2.16e+08,2.16e+08,3448056362.13,"1","Consumer Defensive"
"161","THST 2014",161,"THST",-1e+06,0,0,0,-4e+06,-7e+06,9e+06,4732000,4e+06,4e+06,301568342.4,"1","Consumer Defensive"
"162","WILC 2014",162,"WILC",4792577.5292,0,539908.4901,1826639.5526,66862989.3238,4995678.6985,14230808.3376,0,0,0,88449880,"1","Consumer Defensive"
"163","WVVI 2014",163,"WVVI",2161340,0,21164,775999,12588615,3006548,6210384,0,5502294,5173039,28201514,"1","Consumer Defensive"
"164","CX 2014",164,"CX",-385189203.8519,0,0,265834802.6583,1017089380.1709,813237488.1324,3281703512.817,0,16575952800.7595,14811474298.1147,9866830000,"1","Basic Materials"
"165","VALE 2014",165,"VALE",3.53e+08,-4.2e+09,0,1.603e+09,1.9985e+10,1.561e+10,3.962e+09,6.62e+08,3.0533e+10,2.9114e+10,64910530000,"4","Basic Materials"
"166","AKS 2014",166,"AKS",-34100000,0,0,7700000,-2.548e+09,-322800000,358600000,0,2.422e+09,2.422e+09,1051824009.06,"1","Basic Materials"
"167","GSM 2014",167,"GSM",31731000,-40116000,0,57652000,-16604000,191420000,434135000,0,512681000,353820000,1769880000,"1","Basic Materials"
"168","FCX 2014",168,"FCX",-7.45e+08,-1.305e+09,1.06e+08,2.25e+08,1.28e+08,5.631e+09,1.805e+09,1.06e+08,1.8849e+10,1.8371e+10,24273799913.92,"1","Basic Materials"
"169","NUE 2014",169,"NUE",778564000,-475123000,46384000,368724000,7378214000,1342898000,546198000,0,4584411000,4360600000,15646946909.85,"1","Basic Materials"
"170","X 2014",170,"X",1.02e+08,-2.9e+07,0,6.8e+07,1.862e+09,1.553e+09,1.365e+09,0,3.498e+09,3.12e+09,3890258792.28,"1","Basic Materials"
"171","AUY 2014",171,"AUY",-1383100000,-142900000,5800000,358800000,-630300000,529400000,1084500000,2e+07,2284900000,2080100000,8906953607.4,"1","Basic Materials"
"172","CLF 2014",172,"CLF",-8311600000,-92500000,0,-8.6e+07,-3960700000,358900000,790200000,0,2826500000,2826500000,1093814363.46,"1","Basic Materials"
"173","GFI 2014",173,"GFI",20400000,0,0,118100000,1552600000,808500000,273800000,47200000,1692900000,1.88e+08,3492630000,"1","Basic Materials"
"174","KGC 2014",174,"KGC",-1193600000,0,26200000,109700000,-9937600000,1043400000,611700000,105600000,2058100000,1998100000,5.76e+09,"1","Basic Materials"
"175","HMY 2014",175,"HMY",-1.18e+08,-291502000,2.6e+07,-2.7e+07,-2.14e+08,2.19e+08,2891054,0,2.7e+08,2.7e+08,2840637541.36,"1","Basic Materials"
"176","NGD 2014",176,"NGD",-477100000,0,0,67600000,-644900000,268800000,481200000,11800000,874300000,874300000,1186950000,"1","Basic Materials"
"177","GGB 2014",177,"GGB",558908374.0143,-170912129.1776,14875704.0931,-56473526.0984,4399100262.8614,1458040180.2478,1118823882.8389,0,7330636500.1878,6565383402.178,3977600000,"1","Basic Materials"
"178","TS 2014",178,"TS",1.159e+09,-2.04e+08,6e+05,5.86e+08,1.1722e+10,2.044e+09,1.95e+09,19667000,3e+07,3e+07,17886631290.36,"1","Basic Materials"
"179","AA 2014",179,"AA",-3.47e+08,0,3.9e+07,2.84e+08,530100000,8.42e+08,2.353e+09,9.5e+07,3.42e+08,3.13e+08,4337220791.092,"1","Basic Materials"
"180","EGO 2014",180,"EGO",106544000,-13010000,18775000,121269000,-31721000,283345000,112074000,16230000,603544000,587201000,659850000,"1","Basic Materials"
"181","OLN 2014",181,"OLN",105700000,-6.3e+07,5100000,57700000,590700000,159200000,184500000,0,675100000,658700000,1780484757.48,"1","Basic Materials"
"182","JCI 2014",182,"JCI",1.297e+09,-5.13e+08,6.4e+07,4.07e+08,9.956e+09,2.395e+09,4.53e+09,0,5.498e+09,6.357e+09,23635587075.6504,"1","Basic Materials"
"183","AU 2014",183,"AU",-3.9e+07,0,0,2.25e+08,-4.196e+09,1.343e+09,5.22e+08,1.42e+08,3.721e+09,3.498e+09,3514800000,"1","Basic Materials"
"184","CMC 2014",184,"CMC",77319000,-56028000,20137000,49063000,1225855000,136940000,444147000,0,1290015000,1281042000,2058423277.25,"1","Basic Materials"
"185","MAS 2014",185,"MAS",9.03e+08,-1.17e+08,4.7e+07,-3.61e+08,6.9e+08,6.02e+08,1.339e+09,0,3.424e+09,2.919e+09,7889061494.82,"1","Basic Materials"
"186","TECK 2014",186,"TECK",328743545.611,-445783132.5301,0,294320137.6936,1690123000,1960413080.895,419104991.3941,76592082.6162,7264199655.7659,6895869191.0499,4874615652.64,"1","Basic Materials"
"187","TRQ 2014",187,"TRQ",-239884000,0,0,51001000,-4788340000,696870000,398438000,0,14086000,14086000,2209742903.88,"1","Basic Materials"
"188","WPM 2014",188,"WPM",199826000,-79775000,10710000,-1045000,1619654000,433913000,107841000,0,998518000,998518000,7272851289.3,"1","Basic Materials"
"189","BTG 2014",189,"BTG",-667497000,0,0,-85065000,-536617000,117240000,833718000,0,379982000,369526000,70923648.32,"1","Basic Materials"
"190","CENX 2014",190,"CENX",126474000,0,1334000,18308000,-1238468000,207680000,61676000,0,254703000,246888000,2170335055.2,"1","Basic Materials"
"191","HL 2014",191,"HL",17824000,-3547000,4965000,-5240000,-141306000,83124000,63573000,19667000,521620000,512129000,1024981447.77,"1","Basic Materials"
"192","STLD 2014",192,"STLD",91650000,-105379000,24035000,73153000,2227843000,628224000,645891000,0,2981849000,2935389000,4745808563.16,"1","Basic Materials"
"193","AWI 2014",193,"AWI",63800000,-1300000,4300000,69300000,2.71e+08,208800000,250100000,0,1042600000,1.003e+09,2805895059.12,"1","Basic Materials"
"194","CDE 2014",194,"CDE",-1186874000,0,9288000,-428254000,-2233593000,53548000,1561343000,21740000,468546000,451048000,528632494.46,"1","Basic Materials"
"195","CE 2014",195,"CE",6.2e+08,-1.44e+08,4.6e+07,3.14e+08,3.491e+09,9.62e+08,8.56e+08,8.6e+07,2.723e+09,2.586e+09,9211802661.36,"1","Basic Materials"
"196","HUN 2014",196,"HUN",3.45e+08,0,2.7e+07,5.1e+07,-4.93e+08,7.54e+08,1.286e+09,1.58e+08,5.127e+09,4.86e+09,5562821350.78,"1","Basic Materials"
"197","CSTM 2014",197,"CSTM",65375302.6634,0,0,44794188.862,-250605326.8765,209443099.2736,403147699.7579,46004842.615,1650121065.3753,1507263922.5182,1390500000,"1","Basic Materials"
"198","IAG 2014",198,"IAG",-198900000,0,0,117900000,301200000,312200000,157600000,42700000,641700000,641700000,2694590000,"1","Basic Materials"
"199","WY 2014",199,"WY",1.826e+09,-5.63e+08,4e+07,7.1e+07,1.508e+09,1.109e+09,4.67e+08,2e+07,5.402e+09,5.402e+09,18819407988.95,"1","Basic Materials"
"200","SID 2014",200,"SID",-42158092.377,0,0,-56760420.5783,1066304168.2313,309316184.754,768680811.1153,0,10435108899.7371,9442691701.089,2673290000,"1","Basic Materials"
"201","SLCA 2014",201,"SLCA",121540000,-26871000,3674000,37183000,232551000,171411000,133990000,0,495086000,491757000,1385072136.84,"1","Basic Materials"
"202","CF 2014",202,"CF",1.437e+09,-2.56e+08,1.7e+07,7.73e+08,3175300000,1.421e+09,2.05e+08,0,4592500000,4592500000,13554837403.88,"1","Basic Materials"
"203","LYB 2014",203,"LYB",4.168e+09,-1.403e+09,0,1.54e+09,6.775e+09,6.048e+09,9.33e+08,1.27e+08,7.045e+09,6.695e+09,39748029423.79,"1","Basic Materials"
"204","VMC 2014",204,"VMC",204923000,-28884000,20420000,91692000,1471845000,261007000,49444000,0,1984779000,1834642000,8656843185.48,"1","Basic Materials"
"205","CC 2014",205,"CC",4.01e+08,0,0,1.49e+08,0,5.05e+08,8.49e+08,1.43e+08,0,0,2895469328,"1","Basic Materials"
"206","LPX 2014",206,"LPX",-75400000,0,9400000,-28200000,812300000,-52900000,254600000,0,757200000,754800000,2355022804.32,"1","Basic Materials"
"207","NEM 2014",207,"NEM",3.29e+08,-1.14e+08,5.1e+07,2.04e+08,1.242e+09,1.438e+09,1.907e+09,3.22e+08,6.646e+09,6.48e+09,9427237614.9,"1","Basic Materials"
"208","MEOH 2014",208,"MEOH",506308000,-89913000,-15805000,155337000,1262961000,801017000,-4.2e+07,0,1781156000,1528207000,5.592e+09,"1","Basic Materials"
"209","RIO 2014",209,"RIO",6.499e+09,-3.71e+09,0,3.053e+09,2.611e+10,1.9194e+10,1.845e+09,7.47e+08,2.5219e+10,2.2535e+10,109588050000,"4","Basic Materials"
"210","EMN 2014",210,"EMN",7.57e+08,-2.1e+08,0,2.35e+08,4.545e+09,1.433e+09,1.059e+09,2.27e+08,7.549e+09,7.248e+09,11267288260.56,"1","Basic Materials"
"211","MLM 2014",211,"MLM",154294000,-91304000,6485000,94847000,1213035000,381658000,207487000,0,1585578000,1571059000,7421232467.6,"1","Basic Materials"
"212","FOE 2014",212,"FOE",86231000,0,9679000,-34227000,71407000,60473000,295611000,0,306667000,298285000,1127337251.04,"1","Basic Materials"
"213","MOS 2014",213,"MOS",1030400000,-382500000,54300000,184700000,11168900000,2122100000,620600000,0,3832500000,3.778e+09,16950641455.55,"1","Basic Materials"
"214","MT 2014",214,"MT",-9.74e+08,-4.58e+08,0,4.54e+08,2.2182e+10,3.87e+09,2.96e+09,0,1.9797e+10,1.7275e+10,28880630000,"1","Basic Materials"
